["SD","BDORTHO","EPSG","GEOVIEW","MAPINFO","PROJ4","TA","TOPAERO","WKT"]
["IGN72LAM",null,null,null,null,"+init=IGNF:IGN72LAM",null,null,"PROJCS[\"unnamed\",GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378388,297],TOWGS84[-11.64,-348.6,291.68,0,0,0,0]],PRIMEM[\"Greenwich\",0],UNIT[\"degree\",0.0174532925199433]],PROJECTION[\"Lambert_Conformal_Conic_2SP\"],PARAMETER[\"standard_parallel_1\",-20.666666667],PARAMETER[\"standard_parallel_2\",-22.333333333],PARAMETER[\"latitude_of_origin\",-21.499999999],PARAMETER[\"central_meridian\",166],PARAMETER[\"false_easting\",400000],PARAMETER[\"false_northing\",300000],UNIT[\"Meter\",1]]"]
["IGN72UTM58S",null,null,null,null,"+init=IGNF:IGN72UTM58S",null,null,"PROJCS[\"unnamed\",GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378388,297],TOWGS84[-11.64,-348.6,291.68,0,0,0,0]],PRIMEM[\"Greenwich\",0],UNIT[\"degree\",0.0174532925199433]],PROJECTION[\"Transverse_Mercator\"],PARAMETER[\"latitude_of_origin\",0],PARAMETER[\"central_meridian\",165],PARAMETER[\"scale_factor\",0.9996],PARAMETER[\"false_easting\",500000],PARAMETER[\"false_northing\",10000000],UNIT[\"Meter\",1]]"]
["KAUE70UTM6S",null,null,null,null,"+init=IGNF:KAUE70UTM6S",null,null,"PROJCS[\"unnamed\",GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378388,297],TOWGS84[126.74,300.1,-75.49,0,0,0,0]],PRIMEM[\"Greenwich\",0],UNIT[\"degree\",0.0174532925199433]],PROJECTION[\"Transverse_Mercator\"],PARAMETER[\"latitude_of_origin\",0],PARAMETER[\"central_meridian\",-147],PARAMETER[\"scale_factor\",0.9996],PARAMETER[\"false_easting\",500000],PARAMETER[\"false_northing\",10000000],UNIT[\"Meter\",1]]"]
["KERG62UTM42S",null,null,null,null,"+init=IGNF:KERG62UTM42S",null,null,"COMPD_CS[\"unnamed + Unnamed Vertical Datum\",PROJCS[\"unnamed\",GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378388,297],TOWGS84[144.899,-186.77,100.923,0,0,0,0]],PRIMEM[\"Greenwich\",0],UNIT[\"degree\",0.0174532925199433]],PROJECTION[\"Transverse_Mercator\"],PARAMETER[\"latitude_of_origin\",0],PARAMETER[\"central_meridian\",69],PARAMETER[\"scale_factor\",0.9996],PARAMETER[\"false_easting\",500000],PARAMETER[\"false_northing\",10000000],UNIT[\"Meter\",1]],VERT_CS[\"Unnamed\",VERT_DATUM[\"Unnamed\",2005,EXTENSION[\"PROJ4_GRIDS\",\"ggker08v2.gtx\"]],AXIS[\"Up\",UP]]]"]
["RGTAAF07UTM42S",null,null,null,null,"+init=IGNF:RGTAAF07UTM42S",null,null,"PROJCS[\"unnamed\",GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378137,298.257222101],TOWGS84[0,0,0,0,0,0,0]],PRIMEM[\"Greenwich\",0],UNIT[\"degree\",0.0174532925199433]],PROJECTION[\"Transverse_Mercator\"],PARAMETER[\"latitude_of_origin\",0],PARAMETER[\"central_meridian\",69],PARAMETER[\"scale_factor\",0.9996],PARAMETER[\"false_easting\",500000],PARAMETER[\"false_northing\",10000000],UNIT[\"Meter\",1]]"]
["LAMB1","L1","27561","LAMBERT1SANS",null,"+init=IGNF:LAMB1","Lambert1","Lambert 1","COMPD_CS[\"unnamed + Unnamed Vertical Datum\",PROJCS[\"unnamed\",GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378249.2,293.466021],EXTENSION[\"PROJ4_GRIDS\",\"ntf_r93.gsb,null\"]],PRIMEM[\"unnamed\",2.337229167],UNIT[\"degree\",0.0174532925199433]],PROJECTION[\"Lambert_Conformal_Conic_1SP\"],PARAMETER[\"latitude_of_origin\",49.5],PARAMETER[\"central_meridian\",0],PARAMETER[\"scale_factor\",0.99987734],PARAMETER[\"false_easting\",600000],PARAMETER[\"false_northing\",200000],UNIT[\"Meter\",1]],VERT_CS[\"Unnamed\",VERT_DATUM[\"Unnamed\",2005,EXTENSION[\"PROJ4_GRIDS\",\"RAF09.gtx,RAC09.gtx,geoidnull.gtx\"]],AXIS[\"Up\",UP]]]"]
["LAMB1C","L1C","27571","LAMBERT1",null,"+init=IGNF:LAMB1C","Lambert1C",null,"COMPD_CS[\"unnamed + Unnamed Vertical Datum\",PROJCS[\"unnamed\",GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378249.2,293.466021],EXTENSION[\"PROJ4_GRIDS\",\"ntf_r93.gsb,null\"]],PRIMEM[\"unnamed\",2.337229167],UNIT[\"degree\",0.0174532925199433]],PROJECTION[\"Lambert_Conformal_Conic_1SP\"],PARAMETER[\"latitude_of_origin\",49.5],PARAMETER[\"central_meridian\",0],PARAMETER[\"scale_factor\",0.99987734],PARAMETER[\"false_easting\",600000],PARAMETER[\"false_northing\",1200000],UNIT[\"Meter\",1]],VERT_CS[\"Unnamed\",VERT_DATUM[\"Unnamed\",2005,EXTENSION[\"PROJ4_GRIDS\",\"RAF09.gtx,RAC09.gtx,geoidnull.gtx\"]],AXIS[\"Up\",UP]]]"]
["LAMB2","L2","27562","LAMBERT2SANS",null,"+init=IGNF:LAMB2","Lambert2","Lambert 2","COMPD_CS[\"unnamed + Unnamed Vertical Datum\",PROJCS[\"unnamed\",GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378249.2,293.466021],EXTENSION[\"PROJ4_GRIDS\",\"ntf_r93.gsb,null\"]],PRIMEM[\"unnamed\",2.337229167],UNIT[\"degree\",0.0174532925199433]],PROJECTION[\"Lambert_Conformal_Conic_1SP\"],PARAMETER[\"latitude_of_origin\",46.8],PARAMETER[\"central_meridian\",0],PARAMETER[\"scale_factor\",0.99987742],PARAMETER[\"false_easting\",600000],PARAMETER[\"false_northing\",200000],UNIT[\"Meter\",1]],VERT_CS[\"Unnamed\",VERT_DATUM[\"Unnamed\",2005,EXTENSION[\"PROJ4_GRIDS\",\"RAF09.gtx,RAC09.gtx,geoidnull.gtx\"]],AXIS[\"Up\",UP]]]"]
["LAMB2C","L2C","27572","LAMBERT2",null,"+init=IGNF:LAMB2C","Lambert2C",null,"COMPD_CS[\"unnamed + Unnamed Vertical Datum\",PROJCS[\"unnamed\",GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378249.2,293.466021],EXTENSION[\"PROJ4_GRIDS\",\"ntf_r93.gsb,null\"]],PRIMEM[\"unnamed\",2.337229167],UNIT[\"degree\",0.0174532925199433]],PROJECTION[\"Lambert_Conformal_Conic_1SP\"],PARAMETER[\"latitude_of_origin\",46.8],PARAMETER[\"central_meridian\",0],PARAMETER[\"scale_factor\",0.99987742],PARAMETER[\"false_easting\",600000],PARAMETER[\"false_northing\",2200000],UNIT[\"Meter\",1]],VERT_CS[\"Unnamed\",VERT_DATUM[\"Unnamed\",2005,EXTENSION[\"PROJ4_GRIDS\",\"RAF09.gtx,RAC09.gtx,geoidnull.gtx\"]],AXIS[\"Up\",UP]]]"]
["LAMB3","L3","27563","LAMBERT3SANS",null,"+init=IGNF:LAMB3","Lambert3","Lambert 3","COMPD_CS[\"unnamed + Unnamed Vertical Datum\",PROJCS[\"unnamed\",GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378249.2,293.466021],EXTENSION[\"PROJ4_GRIDS\",\"ntf_r93.gsb,null\"]],PRIMEM[\"unnamed\",2.337229167],UNIT[\"degree\",0.0174532925199433]],PROJECTION[\"Lambert_Conformal_Conic_1SP\"],PARAMETER[\"latitude_of_origin\",44.1],PARAMETER[\"central_meridian\",0],PARAMETER[\"scale_factor\",0.9998775],PARAMETER[\"false_easting\",600000],PARAMETER[\"false_northing\",200000],UNIT[\"Meter\",1]],VERT_CS[\"Unnamed\",VERT_DATUM[\"Unnamed\",2005,EXTENSION[\"PROJ4_GRIDS\",\"RAF09.gtx,RAC09.gtx,geoidnull.gtx\"]],AXIS[\"Up\",UP]]]"]
["LAMB3C","L3C","27573","LAMBERT3",null,"+init=IGNF:LAMB3C","Lambert3C",null,"COMPD_CS[\"unnamed + Unnamed Vertical Datum\",PROJCS[\"unnamed\",GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378249.2,293.466021],EXTENSION[\"PROJ4_GRIDS\",\"ntf_r93.gsb,null\"]],PRIMEM[\"unnamed\",2.337229167],UNIT[\"degree\",0.0174532925199433]],PROJECTION[\"Lambert_Conformal_Conic_1SP\"],PARAMETER[\"latitude_of_origin\",44.1],PARAMETER[\"central_meridian\",0],PARAMETER[\"scale_factor\",0.9998775],PARAMETER[\"false_easting\",600000],PARAMETER[\"false_northing\",3200000],UNIT[\"Meter\",1]],VERT_CS[\"Unnamed\",VERT_DATUM[\"Unnamed\",2005,EXTENSION[\"PROJ4_GRIDS\",\"RAF09.gtx,RAC09.gtx,geoidnull.gtx\"]],AXIS[\"Up\",UP]]]"]
["LAMB4","L4","27564","LAMBERT4SANS",null,"+init=IGNF:LAMB4","Lambert4","Lambert 4","COMPD_CS[\"unnamed + Unnamed Vertical Datum\",PROJCS[\"unnamed\",GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378249.2,293.466021],EXTENSION[\"PROJ4_GRIDS\",\"ntf_r93.gsb,null\"]],PRIMEM[\"unnamed\",2.337229167],UNIT[\"degree\",0.0174532925199433]],PROJECTION[\"Lambert_Conformal_Conic_1SP\"],PARAMETER[\"latitude_of_origin\",42.165],PARAMETER[\"central_meridian\",0],PARAMETER[\"scale_factor\",0.99994471],PARAMETER[\"false_easting\",234.358],PARAMETER[\"false_northing\",185861.369],UNIT[\"Meter\",1]],VERT_CS[\"Unnamed\",VERT_DATUM[\"Unnamed\",2005,EXTENSION[\"PROJ4_GRIDS\",\"RAF09.gtx,RAC09.gtx,geoidnull.gtx\"]],AXIS[\"Up\",UP]]]"]
["LAMB4C","L4C","27574","LAMBERT4",null,"+init=IGNF:LAMB4C","Lambert4C",null,"COMPD_CS[\"unnamed + Unnamed Vertical Datum\",PROJCS[\"unnamed\",GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378249.2,293.466021],EXTENSION[\"PROJ4_GRIDS\",\"ntf_r93.gsb,null\"]],PRIMEM[\"unnamed\",2.337229167],UNIT[\"degree\",0.0174532925199433]],PROJECTION[\"Lambert_Conformal_Conic_1SP\"],PARAMETER[\"latitude_of_origin\",42.165],PARAMETER[\"central_meridian\",0],PARAMETER[\"scale_factor\",0.99994471],PARAMETER[\"false_easting\",234.358],PARAMETER[\"false_northing\",4185861.369],UNIT[\"Meter\",1]],VERT_CS[\"Unnamed\",VERT_DATUM[\"Unnamed\",2005,EXTENSION[\"PROJ4_GRIDS\",\"RAF09.gtx,RAC09.gtx,geoidnull.gtx\"]],AXIS[\"Up\",UP]]]"]
["LAMB93","LA93","2154","LAMBERT93","CoordSys Earth Projection 3, 33, 7, 3, 46.5, 44, 49, 700000, 6600000","+init=IGNF:LAMB93","Lambert93","Lambert 93","PROJCS[\"RGF93 / Lambert-93\",GEOGCS[\"RGF93\",DATUM[\"Reseau_Geodesique_Francais_1993\",SPHEROID[\"GRS 1980\",6378137,298.257222101,AUTHORITY[\"EPSG\",\"7019\"]],TOWGS84[0,0,0,0,0,0,0],AUTHORITY[\"EPSG\",\"6171\"]],PRIMEM[\"Greenwich\",0,AUTHORITY[\"EPSG\",\"8901\"]],UNIT[\"degree\",0.01745329251994328,AUTHORITY[\"EPSG\",\"9122\"]],AUTHORITY[\"EPSG\",\"4171\"]],UNIT[\"metre\",1,AUTHORITY[\"EPSG\",\"9001\"]],PROJECTION[\"Lambert_Conformal_Conic_2SP\"],PARAMETER[\"standard_parallel_1\",49],PARAMETER[\"standard_parallel_2\",44],PARAMETER[\"latitude_of_origin\",46.5],PARAMETER[\"central_meridian\",3],PARAMETER[\"false_easting\",700000],PARAMETER[\"false_northing\",6600000],AUTHORITY[\"EPSG\",\"2154\"],AXIS[\"X\",EAST],AXIS[\"Y\",NORTH]]"]
["LAMBE","L2E","27561","LAMBERT2","Lambert II Etendu,3,999,30,-168,-60,320,7,0,46.8,45.8989188889,47.6960144444,600000,2200000","+init=IGNF:LAMBE","Lambert2E","Lambert 2 etendu","PROJCS[\"unnamed + Unnamed Vertical Datum\",GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378249.2,293.466021]],PRIMEM[\"unnamed\",2.337229167],UNIT[\"degree\",0.0174532925199433]],PROJECTION[\"Lambert_Conformal_Conic_1SP\"],PARAMETER[\"latitude_of_origin\",46.8],PARAMETER[\"central_meridian\",0],PARAMETER[\"scale_factor\",0.99987742],PARAMETER[\"false_easting\",600000],PARAMETER[\"false_northing\",2200000],UNIT[\"metre\",1,AUTHORITY[\"EPSG\",\"9001\"]]]"]
["LAMBGC",null,null,null,null,"+init=IGNF:LAMBGC",null,null,"PROJCS[\"unnamed\",GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378249.2,293.466021],EXTENSION[\"PROJ4_GRIDS\",\"ntf_r93.gsb,null\"]],PRIMEM[\"unnamed\",2.337229167],UNIT[\"degree\",0.0174532925199433]],PROJECTION[\"Lambert_Conformal_Conic_2SP\"],PARAMETER[\"standard_parallel_1\",45],PARAMETER[\"standard_parallel_2\",49],PARAMETER[\"latitude_of_origin\",47],PARAMETER[\"central_meridian\",0],PARAMETER[\"false_easting\",600000],PARAMETER[\"false_northing\",600000],UNIT[\"Meter\",1]]"]
["LUXGAUSSK",null,null,"GAUSSLUREF",null,"+init=IGNF:LUXGAUSSK","LuxembourgLUREF",null,"PROJCS[\"unnamed\",GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378388,297],TOWGS84[-192.986,13.673,-39.309,-0.4099,-2.9332,2.6881,0.43]],PRIMEM[\"Greenwich\",0],UNIT[\"degree\",0.0174532925199433]],PROJECTION[\"Transverse_Mercator\"],PARAMETER[\"latitude_of_origin\",49.833333333],PARAMETER[\"central_meridian\",6.166666667],PARAMETER[\"scale_factor\",1],PARAMETER[\"false_easting\",80000],PARAMETER[\"false_northing\",100000],UNIT[\"Meter\",1]]"]
["MAKE50UTM7S",null,null,null,null,null,null,null,null]
["MANGA51U8S",null,null,null,null,null,null,null,null]
["MARE53UTM58S",null,null,null,null,"+init=IGNF:MARE53UTM58S",null,null,"PROJCS[\"unnamed\",GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378388,297],TOWGS84[287,178,-136,0,0,0,0]],PRIMEM[\"Greenwich\",0],UNIT[\"degree\",0.0174532925199433]],PROJECTION[\"Transverse_Mercator\"],PARAMETER[\"latitude_of_origin\",0],PARAMETER[\"central_meridian\",165],PARAMETER[\"scale_factor\",0.9996],PARAMETER[\"false_easting\",500000],PARAMETER[\"false_northing\",10000000],UNIT[\"Meter\",1]]"]
["MART38UTM20",null,"2973",null,null,"+init=IGNF:MART38UTM20",null,null,"COMPD_CS[\"unnamed + Unnamed Vertical Datum\",PROJCS[\"unnamed\",GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378388,297],TOWGS84[126.926,547.939,130.409,-2.7867,5.1612,-0.8584,13.82265]],PRIMEM[\"Greenwich\",0],UNIT[\"degree\",0.0174532925199433]],PROJECTION[\"Transverse_Mercator\"],PARAMETER[\"latitude_of_origin\",0],PARAMETER[\"central_meridian\",-63],PARAMETER[\"scale_factor\",0.9996],PARAMETER[\"false_easting\",500000],PARAMETER[\"false_northing\",0],UNIT[\"Meter\",1]],VERT_CS[\"Unnamed\",VERT_DATUM[\"Unnamed\",2005,EXTENSION[\"PROJ4_GRIDS\",\"ggm00.gtx\"]],AXIS[\"Up\",UP]]]"]
["MAUPITIUTM5S",null,null,null,null,null,null,null,null]
["MAYO50UTM38S",null,null,null,null,"+init=IGNF:MAYO50UTM38S",null,null,"COMPD_CS[\"unnamed + Unnamed Vertical Datum\",PROJCS[\"unnamed\",GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378388,297],TOWGS84[-599.928,-275.552,-195.665,-0.0835,-0.4715,0.0602,49.2814]],PRIMEM[\"Greenwich\",0],UNIT[\"degree\",0.0174532925199433]],PROJECTION[\"Transverse_Mercator\"],PARAMETER[\"latitude_of_origin\",0],PARAMETER[\"central_meridian\",45],PARAMETER[\"scale_factor\",0.9996],PARAMETER[\"false_easting\",500000],PARAMETER[\"false_northing\",10000000],UNIT[\"Meter\",1]],VERT_CS[\"Unnamed\",VERT_DATUM[\"Unnamed\",2005,EXTENSION[\"PROJ4_GRIDS\",\"ggm04v1.gtx\"]],AXIS[\"Up\",UP]]]"]
["MHPF67UTM8S",null,null,null,null,"+init=IGNF:MHPF67UTM8S",null,null,"PROJCS[\"unnamed\",GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378388,297],TOWGS84[338.08,212.58,-296.17,0,0,0,0]],PRIMEM[\"Greenwich\",0],UNIT[\"degree\",0.0174532925199433]],PROJECTION[\"Transverse_Mercator\"],PARAMETER[\"latitude_of_origin\",0],PARAMETER[\"central_meridian\",-135],PARAMETER[\"scale_factor\",0.9996],PARAMETER[\"false_easting\",500000],PARAMETER[\"false_northing\",10000000],UNIT[\"Meter\",1]]"]
["MILLER",null,null,null,null,"+init=IGNF:MILLER",null,null,"PROJCS[\"unnamed\",GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378137,298.257222101],TOWGS84[0,0,0,0,0,0,0]],PRIMEM[\"Greenwich\",0],UNIT[\"degree\",0.0174532925199433]],PROJECTION[\"Miller_Cylindrical\"],PARAMETER[\"latitude_of_center\",0],PARAMETER[\"longitude_of_center\",0],PARAMETER[\"false_easting\",0],PARAMETER[\"false_northing\",0],UNIT[\"Meter\",1]]"]
["MOOREA87U6S",null,null,null,null,"+init=IGNF:MOOREA87U6S",null,null,"PROJCS[\"unnamed\",GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378388,297],TOWGS84[215.982,149.593,176.229,3.2624,1.692,1.1571,10.4773]],PRIMEM[\"Greenwich\",0],UNIT[\"degree\",0.0174532925199433]],PROJECTION[\"Transverse_Mercator\"],PARAMETER[\"latitude_of_origin\",0],PARAMETER[\"central_meridian\",-147],PARAMETER[\"scale_factor\",0.9996],PARAMETER[\"false_easting\",500000],PARAMETER[\"false_northing\",10000000],UNIT[\"Meter\",1]]"]
["MOP90UTM6S",null,null,null,null,"+init=IGNF:MOP90UTM6S",null,null,"PROJCS[\"unnamed\",GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378388,297],TOWGS84[217.037,86.959,23.956,0,0,0,0]],PRIMEM[\"Greenwich\",0],UNIT[\"degree\",0.0174532925199433]],PROJECTION[\"Transverse_Mercator\"],PARAMETER[\"latitude_of_origin\",0],PARAMETER[\"central_meridian\",-147],PARAMETER[\"scale_factor\",0.9996],PARAMETER[\"false_easting\",500000],PARAMETER[\"false_northing\",10000000],UNIT[\"Meter\",1]]"]
["MURU59UTM7S",null,null,null,null,null,null,null,null]
["MURU62UTM7S",null,null,null,null,null,null,null,null]
["MURU78UTM7S",null,null,null,null,null,null,null,null]
["NC51UTM58S",null,null,null,null,null,null,null,null]
["NOVA53UTM38S",null,null,null,null,null,null,null,null]
["NUKU72U7S",null,null,null,null,"+init=IGNF:NUKU72U7S",null,null,"PROJCS[\"unnamed\",GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378388,297],TOWGS84[165.732,216.72,180.505,-0.6434,-0.4512,-0.0791,7.4204]],PRIMEM[\"Greenwich\",0],UNIT[\"degree\",0.0174532925199433]],PROJECTION[\"Transverse_Mercator\"],PARAMETER[\"latitude_of_origin\",0],PARAMETER[\"central_meridian\",-141],PARAMETER[\"scale_factor\",0.9996],PARAMETER[\"false_easting\",500000],PARAMETER[\"false_northing\",10000000],UNIT[\"Meter\",1]]"]
["NUKU94UTM7S",null,null,null,null,"+init=IGNF:NUKU94UTM7S",null,null,"PROJCS[\"unnamed\",GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378388,297],TOWGS84[197.16,200.17,-48.08,0,0,0,0]],PRIMEM[\"Greenwich\",0],UNIT[\"degree\",0.0174532925199433]],PROJECTION[\"Transverse_Mercator\"],PARAMETER[\"latitude_of_origin\",0],PARAMETER[\"central_meridian\",-141],PARAMETER[\"scale_factor\",0.9996],PARAMETER[\"false_easting\",500000],PARAMETER[\"false_northing\",10000000],UNIT[\"Meter\",1]]"]
["OUVEA72U58S",null,null,null,null,"+init=IGNF:OUVEA72U58S",null,null,"PROJCS[\"unnamed\",GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378388,297],TOWGS84[-13,-348,292,0,0,0,0]],PRIMEM[\"Greenwich\",0],UNIT[\"degree\",0.0174532925199433]],PROJECTION[\"Transverse_Mercator\"],PARAMETER[\"latitude_of_origin\",0],PARAMETER[\"central_meridian\",165],PARAMETER[\"scale_factor\",0.9996],PARAMETER[\"false_easting\",500000],PARAMETER[\"false_northing\",10000000],UNIT[\"Meter\",1]]"]
["RAIA53UTM5S",null,null,null,null,"+init=IGNF:RAIA53UTM5S",null,null,"PROJCS[\"unnamed\",GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378388,297],TOWGS84[65.03,341.55,76.67,0,0,0,0]],PRIMEM[\"Greenwich\",0],UNIT[\"degree\",0.0174532925199433]],PROJECTION[\"Transverse_Mercator\"],PARAMETER[\"latitude_of_origin\",0],PARAMETER[\"central_meridian\",-153],PARAMETER[\"scale_factor\",0.9996],PARAMETER[\"false_easting\",500000],PARAMETER[\"false_northing\",10000000],UNIT[\"Meter\",1]]"]
["RAIV54UTM6S",null,null,null,null,null,null,null,null]
["RAIV66UTM6S",null,null,null,null,null,null,null,null]
["RANGI47U6S",null,null,null,null,null,null,null,null]
["RANGI59U6S",null,null,null,null,null,null,null,null]
["RANGI68U6S",null,null,null,null,null,null,null,null]
["REUN47GAUSSL",null,null,null,null,"+init=IGNF:REUN47GAUSSL",null,null,"COMPD_CS[\"unnamed + Unnamed Vertical Datum\",PROJCS[\"unnamed\",GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378388,297],TOWGS84[789.524,-626.486,-89.904,0.6006,76.7946,-10.5788,-32.3241]],PRIMEM[\"Greenwich\",0],UNIT[\"degree\",0.0174532925199433]],PROJECTION[\"Gauss_Schreiber_Transverse_Mercator\"],PARAMETER[\"latitude_of_origin\",-21.116666667],PARAMETER[\"central_meridian\",55.533333333],PARAMETER[\"scale_factor\",1],PARAMETER[\"false_easting\",160000],PARAMETER[\"false_northing\",50000],UNIT[\"Meter\",1]],VERT_CS[\"Unnamed\",VERT_DATUM[\"Unnamed\",2005,EXTENSION[\"PROJ4_GRIDS\",\"RAR07.gtx\"]],AXIS[\"Up\",UP]]]"]
["RGF93CC42",null,3942,"LAMBERT_CC42",null,"+init=IGNF:RGF93CC42",null,null,"PROJCS[\"unnamed\",GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378137,298.257222101],TOWGS84[0,0,0,0,0,0,0]],PRIMEM[\"Greenwich\",0],UNIT[\"degree\",0.0174532925199433]],PROJECTION[\"Lambert_Conformal_Conic_2SP\"],PARAMETER[\"standard_parallel_1\",41.25],PARAMETER[\"standard_parallel_2\",42.75],PARAMETER[\"latitude_of_origin\",42],PARAMETER[\"central_meridian\",3],PARAMETER[\"false_easting\",1700000],PARAMETER[\"false_northing\",1200000],UNIT[\"Meter\",1]]"]
["RGF93CC43",null,3943,"LAMBERT_CC43",null,"+init=IGNF:RGF93CC43",null,null,"PROJCS[\"unnamed\",GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378137,298.257222101],TOWGS84[0,0,0,0,0,0,0]],PRIMEM[\"Greenwich\",0],UNIT[\"degree\",0.0174532925199433]],PROJECTION[\"Lambert_Conformal_Conic_2SP\"],PARAMETER[\"standard_parallel_1\",42.25],PARAMETER[\"standard_parallel_2\",43.75],PARAMETER[\"latitude_of_origin\",43],PARAMETER[\"central_meridian\",3],PARAMETER[\"false_easting\",1700000],PARAMETER[\"false_northing\",2200000],UNIT[\"Meter\",1]]"]
["RGF93CC44",null,3944,"LAMBERT_CC44",null,"+init=IGNF:RGF93CC44",null,null,"PROJCS[\"unnamed\",GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378137,298.257222101],TOWGS84[0,0,0,0,0,0,0]],PRIMEM[\"Greenwich\",0],UNIT[\"degree\",0.0174532925199433]],PROJECTION[\"Lambert_Conformal_Conic_2SP\"],PARAMETER[\"standard_parallel_1\",43.25],PARAMETER[\"standard_parallel_2\",44.75],PARAMETER[\"latitude_of_origin\",44],PARAMETER[\"central_meridian\",3],PARAMETER[\"false_easting\",1700000],PARAMETER[\"false_northing\",3200000],UNIT[\"Meter\",1]]"]
["RGF93CC45",null,3945,"LAMBERT_CC45",null,"+init=IGNF:RGF93CC45",null,null,"PROJCS[\"unnamed\",GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378137,298.257222101],TOWGS84[0,0,0,0,0,0,0]],PRIMEM[\"Greenwich\",0],UNIT[\"degree\",0.0174532925199433]],PROJECTION[\"Lambert_Conformal_Conic_2SP\"],PARAMETER[\"standard_parallel_1\",44.25],PARAMETER[\"standard_parallel_2\",45.75],PARAMETER[\"latitude_of_origin\",45],PARAMETER[\"central_meridian\",3],PARAMETER[\"false_easting\",1700000],PARAMETER[\"false_northing\",4200000],UNIT[\"Meter\",1]]"]
["RGF93CC46",null,3946,"LAMBERT_CC46",null,"+init=IGNF:RGF93CC46",null,null,"PROJCS[\"unnamed\",GEOGCS[\"unnamed ellipse\",DATUM[\"unknown\",SPHEROID[\"unnamed\",6378137,298.257222101],TOWGS84[0,0,0,0,0,0,0]],PRIMEM[\"Greenwich\",0],UNIT[\"degree\",0.0174532925199433]],PROJECTION[\"Lambert_Conformal_Conic_2SP\"],PARAMETER[\"standard_parallel_1\",45.25],PARAMETER[\"standard_parallel_2\",46.75],PARAMETER[\"latitude_of_origin\",46],PARAMETER[\"central_meridian\",3],PARAMETER[\"false_easting\",1700000],PARAMETER[\"false_northing\",5200000],UNIT[\"Meter\",1]]"]
